date,1. open,2. high,3. low,4. close,5. volume,TickerName
2023-10-19,130.5650,132.2400,127.4700,128.4000,60961355,AMZN
2023-10-18,129.9000,130.6699,127.5100,128.1300,42699479,AMZN
2023-10-17,130.3900,132.5800,128.7100,131.4700,49344550,AMZN
2023-10-16,130.6900,133.0700,130.4250,132.5500,42832918,AMZN
2023-10-13,132.9800,133.3145,128.9500,129.7900,45824685,AMZN
2023-10-12,132.1700,134.4800,131.2300,132.3300,55528581,AMZN
2023-10-11,129.7400,132.0500,129.6100,131.8300,40741842,AMZN
2023-10-10,128.8200,130.7400,128.0500,129.4800,42178619,AMZN
2023-10-09,126.2200,128.7900,124.7600,128.2600,38773738,AMZN
2023-10-06,124.1600,128.4500,124.1300,127.9600,46836698,AMZN
2023-10-05,126.7100,126.7300,124.3300,125.9600,39660643,AMZN
2023-10-04,126.0600,127.3600,125.6800,127.0000,44203870,AMZN
2023-10-03,128.0600,128.5200,124.2544,124.7200,51564991,AMZN
2023-10-02,127.2800,130.4700,126.5400,129.4600,48029744,AMZN
2023-09-29,128.2000,129.1500,126.3200,127.1200,62411730,AMZN
2023-09-28,124.0400,126.5801,123.0400,125.9800,54554968,AMZN
2023-09-27,125.7600,127.4800,124.1300,125.9800,66553449,AMZN
2023-09-26,130.1200,130.3900,125.2800,125.9800,73048207,AMZN
2023-09-25,129.3600,131.7800,128.7700,131.2700,46017825,AMZN
2023-09-22,131.1100,132.0300,128.5200,129.1200,59904348,AMZN
2023-09-21,131.9400,132.2400,129.3100,129.3300,70343342,AMZN
2023-09-20,138.5500,139.3700,135.2000,135.2900,46263716,AMZN
2023-09-19,138.7000,138.8400,135.5600,137.6300,61482470,AMZN
2023-09-18,140.4800,141.7500,139.2200,139.9800,42823480,AMZN
2023-09-15,142.6900,143.5700,140.0900,140.3900,102909327,AMZN
2023-09-14,145.0800,145.8600,142.9500,144.7200,64033607,AMZN
2023-09-13,140.9500,144.9800,140.8650,144.8500,60465175,AMZN
2023-09-12,142.3200,143.0000,140.6100,141.2300,42668452,AMZN
2023-09-11,138.7500,143.6200,138.6400,143.1000,56764525,AMZN
2023-09-08,136.8600,138.8519,136.7500,138.2300,38365929,AMZN
2023-09-07,133.9000,138.0300,133.1600,137.8500,48498912,AMZN
